Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Clement, the Worrywort",BLB,Bloomburrow,329,normal,rare,1,95835,d1a68d51-cd4e-4ee3-abc7-01435085aa26,0.69,false,false,near_mint,en,USD
"Kastral, the Windcrested",BLB,Bloomburrow,335,normal,rare,1,95796,75a84790-665b-4a23-a00f-84d1009e3d28,0.29,false,false,near_mint,en,USD
Communal Brewing,BLC,Bloomburrow Commander,63,normal,rare,1,96175,11ce646e-26b0-4ef2-b019-92eef1964d33,1.88,false,false,near_mint,en,USD
"Narset, Parter of Veils",BLC,Bloomburrow Commander,76,normal,rare,1,96095,a609f37f-4466-45eb-93b1-01b649f8a0a1,1.98,false,false,near_mint,en,USD
Prosperous Bandit,BLC,Bloomburrow Commander,59,normal,rare,1,96250,383bde13-c24c-4c3c-bc10-72287aae74de,0.49,false,false,near_mint,en,USD
Insatiable Frugivore,BLC,Bloomburrow Commander,53,normal,rare,1,96487,dcfdb433-f4fb-4e3d-92b9-a7071d34a3dd,0.14,false,false,near_mint,en,USD
"Nissa, Who Shakes the World",BLC,Bloomburrow Commander,84,normal,rare,1,95750,1dadea9c-1f50-4e5e-9fb0-ab20c707150f,1.99,false,false,near_mint,en,USD
Perch Protection,BLC,Bloomburrow Commander,47,normal,rare,1,96530,f7969901-ec6d-4c25-8cc8-6a663e047c0c,2.32,false,false,near_mint,en,USD
Ant Queen,BLC,Bloomburrow Commander,80,normal,rare,1,96039,565438a2-3b2f-4bfa-9af0-69fbcbcef99d,0.27,false,false,near_mint,en,USD
"Tamiyo, Field Researcher",BLC,Bloomburrow Commander,100,normal,mythic,1,95786,5899d4c5-e6b8-48e9-9044-b5b34a1284f9,1.25,false,false,near_mint,en,USD
Carrot Cake,BLB,Bloomburrow,7,normal,common,2,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.05,false,false,near_mint,en,USD
Evercoat Ursine,BLC,Bloomburrow Commander,64,normal,rare,1,96443,bbf9572d-6359-4570-833b-bf3bba4f6162,0.4,false,false,near_mint,en,USD
Tempt with Bunnies,BLC,Bloomburrow Commander,49,normal,rare,1,96475,d5380a89-c854-4170-8881-8f351a03b3cd,2.17,false,false,near_mint,en,USD
"Domri, Anarch of Bolas",BLC,Bloomburrow Commander,98,normal,rare,1,96454,c3aa2926-050c-460d-b26d-e44a39258dcc,0.31,false,false,near_mint,en,USD
Tender Wildguide,BLB,Bloomburrow,325,normal,rare,1,95760,2dc164c8-62ca-4d59-ae1c-ef273fde9d10,0.6,false,false,near_mint,en,USD
Valley Mightcaller,BLB,Bloomburrow,326,normal,rare,1,96016,31330554-1824-436b-aee5-931a7b652ddf,1.25,false,false,near_mint,en,USD
Iridescent Vinelasher,BLB,Bloomburrow,359,normal,rare,1,95874,859e34b4-6762-465f-a5c7-24e42e112fbe,2.31,false,false,near_mint,en,USD
Valley Rotcaller,BLB,Bloomburrow,313,normal,rare,1,95774,4278a127-5f3c-4948-88bd-2af4f6834a03,1.47,false,false,near_mint,en,USD
Byway Barterer,BLB,Bloomburrow,360,normal,rare,1,95911,3aebd0f9-fa08-407f-b3d3-fb4b13b1ea97,0.15,false,false,near_mint,en,USD
Thornvault Forager,BLB,Bloomburrow,364,normal,rare,1,95753,22ffe1ab-df93-4017-bb29-bb214c86d73a,0.7,false,false,near_mint,en,USD
Valley Questcaller,BLB,Bloomburrow,299,normal,rare,1,95839,d9f25130-678d-4338-8eb4-b20d2da5bc74,0.78,false,false,near_mint,en,USD
Hearthborn Battler,BLB,Bloomburrow,361,normal,rare,1,95937,73a10a11-a21f-4e93-8771-8d971c158911,0.21,false,false,near_mint,en,USD
Whiskervale Forerunner,BLB,Bloomburrow,301,normal,rare,1,95942,7ea69966-8961-4447-bd39-70d3d8d48ede,0.36,false,false,near_mint,en,USD
Keen-Eyed Curator,BLB,Bloomburrow,322,normal,rare,1,95987,004a67ce-60ef-4cc2-9f4d-f30e3029d80a,0.62,false,false,near_mint,en,USD
Lunar Convocation,BLB,Bloomburrow,366,normal,rare,1,96020,4396e4c7-660d-4055-bc94-4ccea95223b7,0.49,false,false,near_mint,en,USD
Portent of Calamity,BLB,Bloomburrow,306,normal,rare,1,96045,5fb6618b-276b-4ce1-873f-eace471fafde,0.26,false,false,near_mint,en,USD
Darkstar Augur,BLB,Bloomburrow,90,normal,rare,1,95898,1c603751-1e2b-4c8e-a8d2-5c0876e7254f,0.62,false,false,near_mint,en,USD
Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,1,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.05,false,false,near_mint,en,USD
Bonebind Orator,BLB,Bloomburrow,84,normal,common,1,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.05,false,false,near_mint,en,USD
Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,1,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.05,false,false,near_mint,en,USD
Tangle Tumbler,BLB,Bloomburrow,250,normal,uncommon,1,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.04,false,false,near_mint,en,USD
Wick's Patrol,BLB,Bloomburrow,121,normal,uncommon,1,95926,5fa0c53d-fe7b-4b8b-ad81-7967ca318ff7,0.06,false,false,near_mint,en,USD
Early Winter,BLB,Bloomburrow,93,normal,common,1,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.02,false,false,near_mint,en,USD
Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,1,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,2.29,false,false,near_mint,en,USD
War Squeak,BLB,Bloomburrow,160,normal,common,1,95999,105964a7-88b7-4340-aa66-e908189a3638,0.04,false,false,near_mint,en,USD
Glidedive Duo,BLB,Bloomburrow,96,normal,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.01,false,false,near_mint,en,USD
Savor,BLB,Bloomburrow,109,normal,common,1,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.03,false,false,near_mint,en,USD
Agate Assault,BLB,Bloomburrow,122,normal,common,1,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.02,false,false,near_mint,en,USD
Harnesser of Storms,BLB,Bloomburrow,137,normal,uncommon,1,95962,b56beeb6-88ca-475e-8654-1d4e8b4aa3c0,0.07,false,false,near_mint,en,USD
Blacksmith's Talent,BLB,Bloomburrow,125,normal,uncommon,1,96029,4bb318fa-481d-40a7-978e-f01b49101ae0,0.18,false,false,near_mint,en,USD
Steampath Charger,BLB,Bloomburrow,153,normal,common,1,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.03,false,false,near_mint,en,USD
"Kitsa, Otterball Elite",BLB,Bloomburrow,54,normal,mythic,1,96116,c8ff751a-ec64-41d5-b22c-2a483ad9a9b2,3.23,false,false,near_mint,en,USD
"Camellia, the Seedmiser",BLB,Bloomburrow,207,normal,rare,1,95759,2c16eaec-924c-42f6-9fea-07edd7ed93b9,1.34,false,false,near_mint,en,USD
Sunspine Lynx,BLB,Bloomburrow,155,normal,rare,1,95875,8995ceaf-b7e0-423c-8f3e-25212d522502,1.38,false,false,near_mint,en,USD
"Finneas, Ace Archer",BLB,Bloomburrow,212,normal,rare,1,95741,0dee197d-c313-4364-b52c-f83d5f579bc3,0.09,false,false,near_mint,en,USD
Harvestrite Host,BLB,Bloomburrow,15,normal,uncommon,1,95915,41762689-0c13-4d45-9d81-ba2afad980f8,0.05,false,false,near_mint,en,USD
Teapot Slinger,BLB,Bloomburrow,157,normal,uncommon,1,96015,30506844-349f-4b68-8cc1-d028c1611cc7,0.04,false,false,near_mint,en,USD
Downwind Ambusher,BLB,Bloomburrow,92,normal,uncommon,1,95920,55cfd628-933a-4d3d-b2e5-70bc86960d1c,0.05,false,false,near_mint,en,USD
Mouse Trapper,BLB,Bloomburrow,22,normal,uncommon,1,95948,8ba1bc5a-03e7-44ec-893e-44042cbc02ef,0.06,false,false,near_mint,en,USD
Long River Lurker,BLB,Bloomburrow,57,normal,uncommon,1,95941,7c267719-cd03-4003-b281-e732d5e42a1e,0.11,false,false,near_mint,en,USD
Wishing Well,BLB,Bloomburrow,81,normal,rare,1,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.14,false,false,near_mint,en,USD
Bushy Bodyguard,BLB,Bloomburrow,166,normal,uncommon,1,95997,0de60cf7-fa82-4b6f-9f88-6590fba5c863,0.08,false,false,near_mint,en,USD
Take Out the Trash,BLB,Bloomburrow,156,normal,common,1,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.03,false,false,near_mint,en,USD
Lightshell Duo,BLB,Bloomburrow,56,normal,common,1,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.02,false,false,near_mint,en,USD
Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.06,false,false,near_mint,en,USD
Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.04,false,false,near_mint,en,USD
Intrepid Rabbit,BLB,Bloomburrow,17,normal,common,1,96276,4d70b99d-c8bf-4a56-8957-cf587fe60b81,0.02,false,false,near_mint,en,USD
Thought Shucker,BLB,Bloomburrow,77,normal,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.02,false,false,near_mint,en,USD
Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,1,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.03,false,false,near_mint,en,USD
Raccoon Rallier,BLB,Bloomburrow,148,normal,common,1,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.04,false,false,near_mint,en,USD
Banishing Light,BLB,Bloomburrow,1,normal,common,1,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.02,false,false,near_mint,en,USD
Daggerfang Duo,BLB,Bloomburrow,89,normal,common,2,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.04,false,false,near_mint,en,USD
Roughshod Duo,BLB,Bloomburrow,150,normal,common,2,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.03,false,false,near_mint,en,USD
Fountainport Bell,BLB,Bloomburrow,245,normal,common,2,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.02,false,false,near_mint,en,USD
Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,2,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.02,false,false,near_mint,en,USD
Smelted Chargebug,MH3,Modern Horizons 3,139,foil,common,2,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.04,false,false,near_mint,en,USD
Fanged Flames,MH3,Modern Horizons 3,118,foil,common,1,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.06,false,false,near_mint,en,USD
Sneaky Snacker,MH3,Modern Horizons 3,205,foil,common,2,94837,0e3aedae-e4bb-48e3-9f8b-bea0430df306,0.3,false,false,near_mint,en,USD
Retrofitted Transmogrant,MH3,Modern Horizons 3,106,foil,common,1,94839,12c1b83d-710b-4680-855a-02ba1f72abf0,0.1,false,false,near_mint,en,USD
Unholy Heat,H2R,Modern Horizons 2 Timeshifts,13,foil,common,1,94541,909bb097-1f7c-4d5b-be83-426d84e382c3,0.22,false,false,near_mint,en,USD
Molten Gatekeeper,MH3,Modern Horizons 3,128,foil,common,1,94877,9f5ba065-2806-4e99-a330-168cfe76250f,1.33,false,false,near_mint,en,USD
Solstice Zealot,MH3,Modern Horizons 3,43,foil,common,1,94893,f10539e3-d4bc-4f71-a00f-8e94bb97509d,0.02,false,false,near_mint,en,USD
Sage of the Unknowable,MH3,Modern Horizons 3,68,foil,common,1,94876,9f481ab3-ca6c-4a5c-aa32-d087464fc4da,0.04,false,false,near_mint,en,USD
Writhing Chrysalis,MH3,Modern Horizons 3,208,foil,common,1,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.96,false,false,near_mint,en,USD
Fowl Strike,MH3,Modern Horizons 3,155,foil,common,1,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.07,false,false,near_mint,en,USD
Eviscerator's Insight,MH3,Modern Horizons 3,93,foil,common,1,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.18,false,false,near_mint,en,USD
Jolted Awake,MH3,Modern Horizons 3,392,foil,common,1,94889,d51015ef-184c-44bb-b3d2-c74a0549efac,0.05,false,false,near_mint,en,USD
Tempest Harvester,MH3,Modern Horizons 3,73,foil,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.02,false,false,near_mint,en,USD
Glimpse the Impossible,MH3,Modern Horizons 3,124,foil,common,1,94349,133ad0dd-5b61-4c38-9264-0b0e75b95d95,0.26,false,false,near_mint,en,USD
Hexgold Slith,MH3,Modern Horizons 3,30,foil,common,1,94718,20a85b6d-fb2b-4359-9dd6-081d8722e580,0.03,false,false,near_mint,en,USD
Drownyard Lurker,MH3,Modern Horizons 3,3,foil,common,1,94867,7faf5812-2067-4386-bb83-150723d67d02,0.06,false,false,near_mint,en,USD
"Skoa, Embermage",MH3,Modern Horizons 3,138,foil,common,1,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.05,false,false,near_mint,en,USD
Corrupted Shapeshifter,MH3,Modern Horizons 3,56,foil,common,1,94381,27534c8a-cb71-43bc-b706-80a525396222,0.08,false,false,near_mint,en,USD
Dreamdrinker Vampire,MH3,Modern Horizons 3,88,foil,common,1,94872,961a3a53-344b-44d5-bc8e-f43437e6b558,0.05,false,false,near_mint,en,USD
Colossal Dreadmask,MH3,Modern Horizons 3,148,foil,common,1,94552,98164430-64c1-465f-b786-45753c965f44,0.12,false,false,near_mint,en,USD
Mandibular Kite,MH3,Modern Horizons 3,34,foil,common,1,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.09,false,false,near_mint,en,USD
Refurbished Familiar,MH3,Modern Horizons 3,105,foil,common,1,94881,b338e078-629c-4cac-bd1d-e1f0a132728d,0.41,false,false,near_mint,en,USD
Cranial Ram,MH3,Modern Horizons 3,180,foil,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.07,false,false,near_mint,en,USD
Deem Inferior,MH3,Modern Horizons 3,57,foil,common,1,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.08,false,false,near_mint,en,USD
Kami of Jealous Thirst,MH3,Modern Horizons 3,98,foil,common,1,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.02,false,false,near_mint,en,USD
Tune the Narrative,MH3,Modern Horizons 3,403,foil,common,1,94511,7ad6d5d0-2b45-4d89-8335-f238f6454201,0.24,false,false,near_mint,en,USD
Expanding Ooze,MH3,Modern Horizons 3,184,foil,common,1,94599,bbdb095d-b826-4e3e-8c61-0d408e52d6b8,0.04,false,false,near_mint,en,USD
Gravedig,MH3,Modern Horizons 3,96,foil,common,1,94653,e2b054a9-7565-4fdd-b6a5-2786c5bb5b7e,0.03,false,false,near_mint,en,USD
Nightshade Dryad,MH3,Modern Horizons 3,163,foil,common,1,94864,71f9252d-241f-45ea-9d80-663150963b59,0.18,false,false,near_mint,en,USD
Inventor's Axe,MH3,Modern Horizons 3,126,foil,common,1,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.05,false,false,near_mint,en,USD
Scurrilous Sentry,MH3,Modern Horizons 3,108,foil,common,1,94390,29e2805f-59fa-4a6d-97bc-266191b2aa8d,0.02,false,false,near_mint,en,USD
Hard Evidence,H2R,Modern Horizons 2 Timeshifts,5,foil,common,1,94606,c55901dc-3f5a-490d-8496-5b844530d410,0.04,false,false,near_mint,en,USD
Spymaster's Vault,MH3,Modern Horizons 3,230,foil,rare,1,94415,3d5fbb30-abfc-4e79-8ce5-bbb04a241c9f,1.18,false,false,near_mint,en,USD
Sheltering Landscape,MH3,Modern Horizons 3,227,foil,common,1,94708,0fe070f4-8877-4280-b8fd-869f3ac34ab6,0.46,false,false,near_mint,en,USD
"K'rrik, Son of Yawgmoth",MH3,Modern Horizons 3,479,etched,rare,1,94435,4b27dba9-ffee-4b2c-b4d4-67c24511cffb,2.52,false,false,near_mint,en,USD
Disruptor Flute,MH3,Modern Horizons 3,461,foil,rare,1,94661,e764e3e9-653c-44d7-b96a-530d51ca5c2f,3.27,false,false,near_mint,en,USD
Winter Moon,MH3,Modern Horizons 3,213,foil,rare,1,94267,f76bc2da-8f4b-4153-8a7b-c601b19affaf,1.18,false,false,near_mint,en,USD
Tranquil Landscape,MH3,Modern Horizons 3,231,foil,common,1,94709,113f48b9-a972-4e2c-af95-05ab078e01f2,0.24,false,false,near_mint,en,USD
Shattered Landscape,MH3,Modern Horizons 3,226,foil,common,1,94799,b3da28c7-6e92-439d-a163-91682d4f11dc,0.22,false,false,near_mint,en,USD
Twisted Landscape,MH3,Modern Horizons 3,232,foil,common,1,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.25,false,false,near_mint,en,USD
Perilous Landscape,MH3,Modern Horizons 3,223,foil,common,1,94741,4b0bd07e-cf80-4d64-af29-f4cec6632b3e,0.24,false,false,near_mint,en,USD
Deceptive Landscape,MH3,Modern Horizons 3,219,foil,common,1,94724,2ae6828e-ff19-45db-8b59-61616353491f,0.18,false,false,near_mint,en,USD
Bountiful Landscape,MH3,Modern Horizons 3,217,foil,common,1,94797,b277752b-430a-4f09-8a98-b72f813dd52e,0.44,false,false,near_mint,en,USD
Hydroelectric Specimen // Hydroelectric Laboratory,MH3,Modern Horizons 3,240,foil,uncommon,1,94769,8689ecd7-e9a6-458b-99d2-6dbaca527f00,3.72,false,false,near_mint,en,USD
Aerie Auxiliary,MH3,Modern Horizons 3,18,foil,common,1,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.02,false,false,near_mint,en,USD
Cyclops Superconductor,MH3,Modern Horizons 3,182,foil,common,1,94861,69ce6839-92d1-497b-9760-6fdc7388614e,0.05,false,false,near_mint,en,USD
Thraben Charm,MH3,Modern Horizons 3,45,foil,common,1,94646,dd28a646-f38f-4cdf-948c-969cd979e5e6,0.37,false,false,near_mint,en,USD
Malevolent Rumble,MH3,Modern Horizons 3,161,foil,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,2.5,false,false,near_mint,en,USD
Snapping Voidcraw,MH3,Modern Horizons 3,204,foil,common,1,94870,9185371c-2dde-48ad-ab27-08be04b3c522,0.1,false,false,near_mint,en,USD
Eldrazi Repurposer,MH3,Modern Horizons 3,150,foil,common,1,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.15,false,false,near_mint,en,USD
Sarpadian Simulacrum,MH3,Modern Horizons 3,135,foil,common,1,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.04,false,false,near_mint,en,USD
Aether Spike,MH3,Modern Horizons 3,50,foil,common,1,94833,012f5195-10ab-4b32-a5de-a79341cd536a,0.05,false,false,near_mint,en,USD
Infernal Captor,MH3,Modern Horizons 3,125,foil,common,1,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.02,false,false,near_mint,en,USD
Evolution Witness,MH3,Modern Horizons 3,424,foil,common,1,94438,4b4ecfa6-5e38-4c0a-91e2-f93cb492f374,0.18,false,false,near_mint,en,USD
Wing It,MH3,Modern Horizons 3,48,foil,common,2,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.05,false,false,near_mint,en,USD
Petrifying Meddler,MH3,Modern Horizons 3,66,foil,common,2,94673,f0f2bdfd-1cbc-456e-aba7-4e0b6485cf8a,0.1,false,false,near_mint,en,USD
Inspired Inventor,MH3,Modern Horizons 3,32,foil,common,2,94869,9143fc7c-f4eb-4f06-97b9-f912237a055f,0.03,false,false,near_mint,en,USD
Basking Broodscale,MH3,Modern Horizons 3,145,foil,common,2,94470,5feba5d6-99a6-4e9b-8a7d-90d955868fc3,0.57,false,false,near_mint,en,USD
Depth Defiler,MH3,Modern Horizons 3,58,foil,uncommon,1,94407,37684797-7503-460d-9f74-047b1ab2fac3,0.15,false,false,near_mint,en,USD
Gift of the Viper,MH3,Modern Horizons 3,156,foil,common,1,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.45,false,false,near_mint,en,USD
Fetid Gargantua,MH3,Modern Horizons 3,94,foil,common,1,94836,0cd368a9-5efe-4755-89be-a05cfa2b71c0,0.06,false,false,near_mint,en,USD
Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,foil,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,7.49,false,false,near_mint,en,USD
Razorgrass Ambush // Razorgrass Field,MH3,Modern Horizons 3,238,foil,uncommon,1,94454,57065dca-f90e-4184-bbc4-95d726a4160b,0.33,false,false,near_mint,en,USD
Collective Resistance,MH3,Modern Horizons 3,147,foil,uncommon,1,94676,f260bd08-68b6-44f4-ace9-e298cb13d82e,3.49,false,false,near_mint,en,USD
Brainsurge,MH3,Modern Horizons 3,53,foil,uncommon,1,94666,ed48f805-b57c-4d7f-a3c2-d16ae71bce2d,0.52,false,false,near_mint,en,USD
Angel of the Ruins,MH3,Modern Horizons 3,262,foil,uncommon,1,94843,2647b5ac-1cd1-4069-a8df-2cd291a527b4,0.15,false,false,near_mint,en,USD
Hydra Trainer,MH3,Modern Horizons 3,159,foil,uncommon,1,94557,9d28ae5c-eec3-445a-81d6-42bf9789afce,0.11,false,false,near_mint,en,USD
Suppression Ray // Orderly Plaza,MH3,Modern Horizons 3,260,foil,uncommon,1,94338,0cccd328-457a-48ab-97fb-4bc319db2e60,0.25,false,false,near_mint,en,USD
Buried Alive,MH3,Modern Horizons 3,273,foil,uncommon,1,94503,76878b19-2916-4f3f-bee5-20846bc9e2db,2.75,false,false,near_mint,en,USD
Ondu Knotmaster // Throw a Line,MH3,Modern Horizons 3,196,foil,uncommon,1,94382,27912e61-97ef-406b-bb88-4fe89a54726e,0.07,false,false,near_mint,en,USD
Drowner of Truth // Drowned Jungle,MH3,Modern Horizons 3,253,foil,uncommon,1,94509,7a1d3c1d-1373-4ac4-bb26-9780976efc4f,0.17,false,false,near_mint,en,USD
Dreadmobile,MH3,Modern Horizons 3,87,foil,uncommon,1,94519,831506ea-017a-40ff-91c1-ff2d70dc0013,0.08,false,false,near_mint,en,USD
Voltstorm Angel,MH3,Modern Horizons 3,46,foil,uncommon,1,94587,b5495f34-423e-4012-808c-b267e6fabf2c,0.08,false,false,near_mint,en,USD
Witch Enchanter // Witch-Blessed Meadow,MH3,Modern Horizons 3,239,foil,uncommon,1,94472,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,4.66,false,false,near_mint,en,USD
Frogmyr Enforcer,MH3,Modern Horizons 3,120,foil,uncommon,1,94553,981fdd21-a650-4360-9ea5-550399d1da91,0.1,false,false,near_mint,en,USD
Solar Transformer,MH3,Modern Horizons 3,211,foil,uncommon,1,94800,b87315b3-d3a3-4eef-8a20-90587b36f551,0.16,false,false,near_mint,en,USD
Territory Culler,MH3,Modern Horizons 3,173,foil,uncommon,1,94786,9c249aa6-c65c-4572-8e2e-c3899638ecce,0.16,false,false,near_mint,en,USD
Wumpus Aberration,MH3,Modern Horizons 3,176,foil,uncommon,1,94376,23c19f67-834c-4709-9038-7916ac0921eb,0.05,false,false,near_mint,en,USD
Guardian of the Forgotten,MH3,Modern Horizons 3,28,foil,uncommon,1,94514,8032c909-3170-45ab-a552-a8dc683b0a6e,0.05,false,false,near_mint,en,USD
Marionette Apprentice,MH3,Modern Horizons 3,100,foil,uncommon,1,94625,d16f8670-f038-400a-83e7-a53a7f8c47ac,3.01,false,false,near_mint,en,USD
Glasswing Grace // Age-Graced Chapel,MH3,Modern Horizons 3,254,foil,uncommon,1,94539,90630b20-fc83-475f-bcd5-8bcfee0cf241,0.24,false,false,near_mint,en,USD
Junk Diver,MH3,Modern Horizons 3,293,foil,uncommon,1,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,0.15,false,false,near_mint,en,USD
Copycrook,MH3,Modern Horizons 3,55,foil,uncommon,1,94448,52ea5e71-d0a3-4065-918b-9b2af98589ba,0.11,false,false,near_mint,en,USD
Wrath of the Skies,MH3,Modern Horizons 3,49,foil,rare,1,94441,4ef1882e-b422-4f30-8a6c-bd71c2601660,1.72,false,false,near_mint,en,USD
Springheart Nantuko,MH3,Modern Horizons 3,171,foil,rare,1,94453,54a3ea87-005e-4985-b2a5-21711d0b71c0,4.85,false,false,near_mint,en,USD
Strix Serenade,MH3,Modern Horizons 3,71,foil,rare,1,94421,42ac5ac7-b2f9-4e6f-af41-7e42ac816374,2.31,false,false,near_mint,en,USD
Disruptor Flute,MH3,Modern Horizons 3,209,foil,rare,1,94462,5cad8671-4761-4014-a8a3-af45627e6e79,1.65,false,false,near_mint,en,USD
Dreamtide Whale,MH3,Modern Horizons 3,59,foil,rare,1,94831,fd7dc03e-2a61-482a-b7eb-6cdb7f375fd8,1.53,false,false,near_mint,en,USD
Deep Analysis,MH3,Modern Horizons 3,268,foil,uncommon,1,94344,0f33818e-6f6e-47a9-ae5d-406bdd47b292,0.09,false,false,near_mint,en,USD
Revitalizing Repast // Old-Growth Grove,MH3,Modern Horizons 3,256,foil,uncommon,1,94324,03522b6b-31ec-4126-8885-5dbb2248688b,1.75,false,false,near_mint,en,USD
Charitable Levy,MH3,Modern Horizons 3,21,foil,uncommon,1,94433,4a5cab75-546c-4760-97b7-4591de9e6662,0.19,false,false,near_mint,en,USD
Wither and Bloom,MH3,Modern Horizons 3,111,foil,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.06,false,false,near_mint,en,USD
Serum Visionary,MH3,Modern Horizons 3,69,foil,common,1,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.03,false,false,near_mint,en,USD
Bloodsoaked Insight // Sanguine Morass,MH3,Modern Horizons 3,252,foil,uncommon,1,94332,0a08e0d2-1e60-47f5-9228-4c11a127089d,0.32,false,false,near_mint,en,USD
Meltdown,MH3,Modern Horizons 3,282,foil,uncommon,1,94204,173369d2-dc39-4bfe-a602-b47156570365,0.08,false,false,near_mint,en,USD
Unstable Amulet,MH3,Modern Horizons 3,142,foil,uncommon,1,94559,9d9949f5-8d6c-4ea9-b203-99e8a57a6c60,0.17,false,false,near_mint,en,USD
Envoy of the Ancestors,MH3,Modern Horizons 3,23,foil,uncommon,1,94897,fc1dfbfc-90e0-48fa-98f1-39929f823619,0.4,false,false,near_mint,en,USD
Decree of Justice,MH3,Modern Horizons 3,263,foil,uncommon,1,94373,21637fbe-d9d3-4d5b-a361-0687385d4738,0.09,false,false,near_mint,en,USD
Trickster's Elk,MH3,Modern Horizons 3,175,foil,uncommon,1,94516,812af562-853a-48a3-b428-ad891c54be5c,0.16,false,false,near_mint,en,USD
Glyph Elemental,MH3,Modern Horizons 3,27,foil,uncommon,1,94528,89f48c8f-b6f9-43b2-91c3-8d6e95d62db9,0.16,false,false,near_mint,en,USD
Lion Umbra,MH3,Modern Horizons 3,426,foil,uncommon,1,94728,3726c01c-e314-4ca6-a82d-17178b100b64,0.09,false,false,near_mint,en,USD
